date,time,city
27-11-2024,01:27,Hoogeveen
13-11-2024,12:46,Nijmegen
02-11-2024,06:19,Purmerend
30-10-2024,13:27,Wageningen
01-11-2024,23:04,Doetinchem
25-11-2024,07:49,Pijnacker
19-11-2024,07:38,Tilburg
04-11-2024,08:38,Weert
03-11-2024,11:45,Nieuwegein
02-11-2024,15:12,Leeuwarden
20-11-2024,19:38,Zwolle
06-11-2024,18:51,Ede
12-11-2024,22:02,Katwijk
23-11-2024,22:13,Roermond
27-11-2024,17:04,Helmond
15-11-2024,19:33,Staphorst
12-11-2024,22:45,Helmond
08-11-2024,08:02,Utrecht
30-10-2024,14:12,Bunschoten
30-10-2024,16:49,Alkmaar
28-10-2024,09:21,Den Bosch
16-11-2024,11:38,Haarlemmermeer
22-11-2024,07:51,Dongen
02-11-2024,18:11,Veenendaal
08-11-2024,00:47,Dongen
27-11-2024,03:51,Voorschoten
17-11-2024,10:02,Middelburg
04-11-2024,19:16,Leiden
25-11-2024,15:27,Zutphen
28-10-2024,01:02,Nijmegen
18-11-2024,20:17,Bunschoten
25-11-2024,15:38,Heerlen
01-11-2024,02:59,Hengelo
27-11-2024,07:44,Boxmeer
24-11-2024,16:32,Roermond
24-11-2024,07:49,Leeuwarden
09-11-2024,08:52,Rotterdam
13-11-2024,10:52,Nieuwegein
27-11-2024,07:51,Haarlemmermeer
08-11-2024,10:09,Apeldoorn
01-11-2024,15:01,Amsterdam
25-11-2024,15:31,Maastricht
11-11-2024,15:30,Landgraaf
12-11-2024,16:37,Assen
22-11-2024,21:44,Harderwijk
11-11-2024,06:20,Hengelo
23-11-2024,15:07,Etten-Leur
02-11-2024,20:25,Alkmaar
14-11-2024,14:59,Roermond
24-11-2024,15:51,Deventer
26-11-2024,08:32,Capelle aan den IJssel
01-11-2024,00:04,Venlo
16-11-2024,17:49,Pijnacker
28-10-2024,11:35,Zwolle
09-11-2024,13:28,Emmen
23-11-2024,13:50,Schiedam
04-11-2024,05:16,Haarlemmermeer
30-10-2024,17:30,Lelystad
31-10-2024,10:14,Bunschoten
06-11-2024,17:45,Maastricht
03-11-2024,14:35,Zoetermeer
23-11-2024,07:49,Oosterhout
20-11-2024,04:28,Hoorn
31-10-2024,04:38,Gorinchem
12-11-2024,00:28,Tilburg
25-11-2024,14:39,Enschede
07-11-2024,05:52,Boxmeer
31-10-2024,01:46,Voorschoten
16-11-2024,20:13,Apeldoorn
07-11-2024,17:40,Culemborg
06-11-2024,13:57,Veghel
19-11-2024,05:48,Assen
04-11-2024,16:31,Roermond
13-11-2024,23:29,Nieuwegein
02-11-2024,19:07,The Hague
26-11-2024,08:30,Ridderkerk
13-11-2024,14:23,Culemborg
04-11-2024,18:47,Apeldoorn
24-11-2024,10:23,Capelle aan den IJssel
15-11-2024,03:34,Zoetermeer
10-11-2024,17:32,Alblasserdam
04-11-2024,02:52,Oosterhout
17-11-2024,06:14,Zwolle
30-10-2024,21:40,Bergen op Zoom
26-11-2024,15:30,Gorinchem
08-11-2024,05:43,Veenendaal
16-11-2024,17:54,Voorschoten
14-11-2024,04:09,Roermond
07-11-2024,20:41,Heerlen
13-11-2024,19:53,Katwijk
20-11-2024,16:19,Assen
13-11-2024,21:27,Baarn
27-11-2024,14:51,Bunschoten
27-11-2024,12:42,Rijswijk
13-11-2024,03:24,Almere
08-11-2024,00:59,Haarlem
10-11-2024,12:57,Rotterdam
24-11-2024,10:28,Heerenveen
07-11-2024,14:51,Deventer
04-11-2024,06:10,Zaanstad
21-11-2024,23:50,Boxmeer
22-11-2024,01:43,Ede
22-11-2024,09:07,Hoorn
12-11-2024,05:00,Katwijk
23-11-2024,15:22,Zoetermeer
06-11-2024,14:32,Amsterdam
02-11-2024,10:11,Leiden
13-11-2024,17:44,Almere
22-11-2024,15:50,Gouda
08-11-2024,17:47,Veenendaal
15-11-2024,08:18,Spijkenisse
29-10-2024,18:44,Meppel
04-11-2024,17:08,Katwijk
16-11-2024,04:51,Veghel
07-11-2024,12:35,Bunschoten
11-11-2024,23:18,Schiedam
20-11-2024,18:58,Amsterdam
04-11-2024,22:05,Heerenveen
09-11-2024,04:19,Groningen
10-11-2024,09:04,Hoogeveen
03-11-2024,17:15,Veenendaal
18-11-2024,22:15,Zaandam
30-10-2024,05:04,Middelburg
27-11-2024,09:34,Maastricht
28-10-2024,13:06,Arnhem
12-11-2024,14:31,Zwijndrecht
05-11-2024,19:16,Heerlen
22-11-2024,15:58,Den Bosch
12-11-2024,08:16,Dongen
16-11-2024,14:35,Kerkrade
21-11-2024,00:42,Etten-Leur
19-11-2024,10:43,Leiden
11-11-2024,22:20,Zutphen
06-11-2024,01:39,Etten-Leur
10-11-2024,08:23,Dongen
14-11-2024,18:49,Zeist
26-11-2024,14:57,Haarlem
08-11-2024,20:22,Vlaardingen
20-11-2024,10:13,IJsselstein
22-11-2024,17:43,Dronten
04-11-2024,06:00,Emmen
09-11-2024,00:14,Voorschoten
23-11-2024,15:41,Zaanstad
16-11-2024,11:31,The Hague
31-10-2024,21:21,Hoofddorp
15-11-2024,06:46,Bunschoten
28-10-2024,18:43,Den Bosch
29-10-2024,11:11,Heerenveen
18-11-2024,10:12,Amersfoort
26-11-2024,06:21,Weert
19-11-2024,11:08,Wageningen
04-11-2024,08:30,Maastricht
02-11-2024,01:11,Hengelo
05-11-2024,07:24,Oegstgeest
17-11-2024,07:51,Zwolle
12-11-2024,00:01,Tilburg
11-11-2024,17:07,Enschede
10-11-2024,22:56,Haarlemmermeer
03-11-2024,23:26,Almere
17-11-2024,00:55,Utrecht
15-11-2024,02:54,Rijswijk
31-10-2024,05:34,Hoorn
08-11-2024,10:18,Hilversum
03-11-2024,08:34,Oegstgeest
21-11-2024,00:43,Haarlem
16-11-2024,05:16,Rotterdam
04-11-2024,02:53,Oegstgeest
07-11-2024,08:27,Wageningen
18-11-2024,01:31,Alkmaar
26-11-2024,08:12,Landgraaf
09-11-2024,14:13,Vlaardingen
03-11-2024,10:25,Bunschoten
03-11-2024,09:39,Meppel
08-11-2024,17:40,Zwijndrecht
24-11-2024,23:32,Enschede
13-11-2024,16:49,Gorinchem
22-11-2024,20:00,Haarlem
19-11-2024,02:19,Harderwijk
11-11-2024,08:01,Harderwijk
03-11-2024,23:03,Schiedam
06-11-2024,23:17,Assen
25-11-2024,22:02,Ridderkerk
14-11-2024,13:07,Zoetermeer
16-11-2024,22:17,Venlo
10-11-2024,15:15,Leiden
15-11-2024,05:54,Hilversum
05-11-2024,06:53,Amersfoort
30-10-2024,12:43,Den Bosch
02-11-2024,11:13,Den Bosch
08-11-2024,20:10,Boxmeer
24-11-2024,11:29,Kerkrade
20-11-2024,06:21,Dongen
09-11-2024,20:23,Tiel
24-11-2024,05:42,Breda
19-11-2024,12:35,Bergen op Zoom
14-11-2024,00:41,Utrecht
27-11-2024,19:13,Baarn
20-11-2024,05:39,Amersfoort
16-11-2024,12:29,Ridderkerk
27-11-2024,23:04,Delft
11-11-2024,19:41,Harderwijk
08-11-2024,22:39,Schiedam
10-11-2024,01:18,Zwijndrecht
04-11-2024,09:07,Arnhem
31-10-2024,12:07,Amersfoort
09-11-2024,01:48,Gorinchem
25-11-2024,19:04,Kerkrade
25-11-2024,21:44,Zaandam
04-11-2024,15:21,Barneveld
20-11-2024,05:16,Oss
15-11-2024,22:55,Oss
09-11-2024,01:15,Leiden
15-11-2024,03:09,Groningen
13-11-2024,17:45,Katwijk
19-11-2024,04:28,Gorinchem
26-11-2024,02:00,Alkmaar
13-11-2024,11:47,Maastricht
09-11-2024,11:06,Wageningen
31-10-2024,22:12,Vlaardingen
03-11-2024,16:47,Rijswijk
20-11-2024,20:56,Leiden
21-11-2024,22:15,Hilversum
09-11-2024,07:33,Meppel
19-11-2024,01:46,Veghel
13-11-2024,20:41,Harderwijk
09-11-2024,13:57,Hellevoetsluis
03-11-2024,00:18,Den Bosch
10-11-2024,13:56,Apeldoorn
15-11-2024,10:24,Arnhem
28-10-2024,18:26,Alkmaar
22-11-2024,12:17,Voorschoten
22-11-2024,20:20,Bunschoten
27-11-2024,15:50,Breda
04-11-2024,07:37,Ridderkerk
14-11-2024,22:25,Venlo
08-11-2024,13:06,Ridderkerk
15-11-2024,09:56,Landgraaf
11-11-2024,21:34,Zaanstad
13-11-2024,03:17,Kerkrade
28-10-2024,16:47,Hoogeveen
07-11-2024,18:07,Veghel
03-11-2024,08:04,Utrecht
30-10-2024,19:20,Rijswijk
14-11-2024,02:00,Oss
21-11-2024,13:49,Utrecht
09-11-2024,09:46,Zeist
14-11-2024,01:16,Oss
23-11-2024,14:30,Hilversum
13-11-2024,15:09,Haarlem
06-11-2024,01:57,Culemborg
31-10-2024,09:29,Gorinchem
29-10-2024,18:30,Oegstgeest
02-11-2024,01:57,Bunschoten
08-11-2024,15:40,Gorinchem
23-11-2024,13:41,Wageningen
14-11-2024,20:04,Amersfoort
19-11-2024,00:35,Kerkrade
27-11-2024,17:16,Sittard
02-11-2024,08:39,Oegstgeest
14-11-2024,12:34,Zwijndrecht
18-11-2024,13:54,Pijnacker
07-11-2024,09:41,Oosterhout
31-10-2024,01:42,Ede
20-11-2024,15:23,Hoorn
06-11-2024,18:54,Capelle aan den IJssel
09-11-2024,12:13,Gouda
10-11-2024,12:44,Heerlen
07-11-2024,13:29,Ede
16-11-2024,18:13,Arnhem
08-11-2024,11:12,Heerlen
01-11-2024,10:25,Bergen op Zoom
15-11-2024,19:36,Nieuwegein
24-11-2024,22:15,IJsselstein
14-11-2024,08:05,Ede
30-10-2024,11:47,Heerenveen
08-11-2024,02:16,Zutphen
21-11-2024,10:42,Ridderkerk
07-11-2024,23:57,Hilversum
15-11-2024,03:51,Voorschoten
04-11-2024,05:34,Baarn
28-10-2024,17:47,Enschede
23-11-2024,00:19,Nijmegen
03-11-2024,19:21,Den Bosch
17-11-2024,12:32,Eindhoven
09-11-2024,10:23,Nieuwegein
09-11-2024,05:18,Leeuwarden
02-11-2024,21:55,Arnhem
10-11-2024,01:29,Spijkenisse
25-11-2024,18:28,Bergen op Zoom
18-11-2024,15:28,Lelystad
25-11-2024,05:23,Tiel
15-11-2024,23:29,Hoogeveen
22-11-2024,02:34,Staphorst
01-11-2024,03:43,IJsselstein
11-11-2024,03:01,Weert
03-11-2024,20:08,Bergen op Zoom
30-10-2024,20:47,Zutphen
02-11-2024,11:37,Breda
19-11-2024,01:14,Bergen op Zoom
16-11-2024,11:11,Meppel
05-11-2024,18:44,Meppel
28-10-2024,03:57,Zoetermeer
22-11-2024,17:45,Veenendaal
10-11-2024,12:27,Dronten
20-11-2024,00:30,Haarlemmermeer
24-11-2024,20:53,Hoorn
04-11-2024,19:09,Katwijk
12-11-2024,18:43,Zeist
07-11-2024,11:34,Haarlemmermeer
24-11-2024,03:15,Haarlem
06-11-2024,16:09,Zaandam
09-11-2024,09:14,Heerenveen
05-11-2024,07:58,Hoorn
21-11-2024,19:55,Groningen
04-11-2024,17:58,Gorinchem
06-11-2024,05:15,Hellevoetsluis
14-11-2024,22:46,Almere
03-11-2024,01:21,Harderwijk
11-11-2024,05:20,Alblasserdam
23-11-2024,19:46,Katwijk
30-10-2024,03:21,Hoogeveen
03-11-2024,01:20,Hoofddorp
28-10-2024,21:04,Kerkrade
03-11-2024,00:13,Roermond
23-11-2024,11:35,Venlo
21-11-2024,23:39,Zaanstad
28-10-2024,21:49,Culemborg
05-11-2024,09:06,Oosterhout
08-11-2024,16:09,Bunschoten
13-11-2024,16:21,Oegstgeest
26-11-2024,19:31,Sittard
18-11-2024,22:55,Zwolle
16-11-2024,23:34,Zeist
13-11-2024,21:30,Zaandam
10-11-2024,05:51,Amersfoort
16-11-2024,23:29,Oosterhout
16-11-2024,09:21,Oss
06-11-2024,22:25,Zwolle
22-11-2024,16:23,Ridderkerk
13-11-2024,22:34,Dongen
24-11-2024,13:38,Deventer
28-10-2024,18:29,Sittard
11-11-2024,16:48,Enschede
26-11-2024,17:20,Baarn
27-11-2024,23:34,Alblasserdam
31-10-2024,05:56,Bergen op Zoom
20-11-2024,00:31,Zaandam
19-11-2024,06:32,Oss
04-11-2024,04:27,Nieuwegein
01-11-2024,11:28,Almere
19-11-2024,00:53,Den Bosch
31-10-2024,17:53,Leiden
14-11-2024,02:02,Dronten
15-11-2024,23:22,Lelystad
05-11-2024,07:45,Hellevoetsluis
09-11-2024,06:52,Delft
23-11-2024,01:22,Groningen
28-10-2024,13:50,Almere
31-10-2024,23:01,Utrecht
30-10-2024,04:13,Zutphen
19-11-2024,01:32,Culemborg
27-11-2024,05:46,Lelystad
19-11-2024,12:00,Oosterhout
06-11-2024,19:27,Rijswijk
16-11-2024,05:03,Zaandam
18-11-2024,21:56,Leeuwarden
22-11-2024,15:56,Den Bosch
20-11-2024,17:20,Oegstgeest
17-11-2024,04:36,Maastricht
10-11-2024,07:08,Culemborg
05-11-2024,02:49,Oss
19-11-2024,04:04,Nijmegen
21-11-2024,09:13,Oosterhout
30-10-2024,18:51,Alblasserdam
03-11-2024,01:57,Zaanstad
19-11-2024,10:23,Leeuwarden
09-11-2024,19:52,Veghel
12-11-2024,22:36,Veenendaal
14-11-2024,13:23,Middelburg
05-11-2024,17:21,Leeuwarden
21-11-2024,05:16,Groningen
09-11-2024,20:34,Dongen
14-11-2024,01:49,Oss
30-10-2024,23:46,Haarlemmermeer
03-11-2024,16:40,Oegstgeest
23-11-2024,19:07,IJsselstein
09-11-2024,04:28,Oss
01-11-2024,18:54,Zutphen
04-11-2024,01:23,Staphorst
03-11-2024,09:25,Landgraaf
05-11-2024,16:33,Tiel
10-11-2024,12:38,Apeldoorn
23-11-2024,21:00,Pijnacker
25-11-2024,01:27,Zeist
01-11-2024,21:28,Wageningen
30-10-2024,06:23,Utrecht
11-11-2024,10:12,Zwolle
10-11-2024,18:14,Wageningen
02-11-2024,13:29,Apeldoorn
10-11-2024,05:58,Enschede
02-11-2024,00:11,Apeldoorn
19-11-2024,03:47,Hoofddorp
30-10-2024,14:49,Dronten
30-10-2024,16:04,Gorinchem
21-11-2024,00:16,Hoogeveen
22-11-2024,05:57,Baarn
12-11-2024,20:59,Arnhem
20-11-2024,05:24,Meppel
22-11-2024,22:23,Hilversum
18-11-2024,17:30,Zwijndrecht
09-11-2024,01:30,Zwijndrecht
31-10-2024,07:32,Etten-Leur
30-10-2024,16:26,Hilversum
21-11-2024,16:15,Meppel
11-11-2024,04:26,Oosterhout
27-11-2024,11:08,Arnhem
09-11-2024,21:39,Katwijk
11-11-2024,10:50,The Hague
09-11-2024,01:12,Maastricht
23-11-2024,07:07,Helmond
03-11-2024,03:30,Capelle aan den IJssel
19-11-2024,02:35,Doetinchem
29-10-2024,00:34,Schiedam
22-11-2024,13:17,Landgraaf
06-11-2024,11:23,Hengelo
28-10-2024,18:21,Almere
18-11-2024,07:23,Etten-Leur
23-11-2024,00:53,Heerenveen
23-11-2024,00:14,Meppel
31-10-2024,17:36,Haarlem
22-11-2024,11:39,Vlaardingen
25-11-2024,08:11,Hengelo
20-11-2024,12:55,Gorinchem
19-11-2024,04:19,Dongen
18-11-2024,10:20,Pijnacker
04-11-2024,09:53,Staphorst
20-11-2024,07:34,Dronten
22-11-2024,19:36,Bergen op Zoom
15-11-2024,07:57,Middelburg
21-11-2024,00:24,Culemborg
19-11-2024,17:06,Tilburg
11-11-2024,23:28,Gorinchem
04-11-2024,01:12,IJsselstein
05-11-2024,07:10,Venlo
15-11-2024,05:07,Nieuwegein
23-11-2024,13:48,IJsselstein
01-11-2024,23:27,Tilburg
02-11-2024,12:39,Wageningen
26-11-2024,19:40,Harderwijk
24-11-2024,06:38,Amersfoort
05-11-2024,11:58,Capelle aan den IJssel
20-11-2024,04:21,Voorschoten
03-11-2024,01:54,Hoofddorp
21-11-2024,19:50,Etten-Leur
29-10-2024,01:02,Bunschoten
06-11-2024,23:46,Emmen
20-11-2024,23:21,Alkmaar
17-11-2024,19:08,Alkmaar
21-11-2024,02:38,Nieuwegein
23-11-2024,15:30,Boxmeer
04-11-2024,19:15,Heerlen
21-11-2024,02:34,Gorinchem
02-11-2024,23:43,Zwolle
05-11-2024,12:57,Hilversum
29-10-2024,17:29,Hellevoetsluis
15-11-2024,03:22,Barneveld
21-11-2024,22:41,Dongen
26-11-2024,22:39,Helmond
09-11-2024,02:06,Alblasserdam
20-11-2024,12:25,Veenendaal
21-11-2024,09:35,Nieuwegein
22-11-2024,06:17,Bunschoten
07-11-2024,21:25,Maastricht
09-11-2024,02:07,Vlaardingen
28-10-2024,05:43,Heerlen
28-10-2024,21:42,Ridderkerk
20-11-2024,06:07,Ridderkerk
12-11-2024,09:35,Dongen
24-11-2024,09:55,Etten-Leur
16-11-2024,07:27,Nieuwegein
21-11-2024,06:30,Alkmaar
09-11-2024,07:10,Venlo
07-11-2024,06:14,Groningen
15-11-2024,18:55,Veghel
18-11-2024,22:55,Deventer
29-10-2024,01:31,Voorschoten
07-11-2024,14:21,IJsselstein
26-11-2024,16:38,Emmen
12-11-2024,08:56,Amsterdam
02-11-2024,21:09,Emmen
08-11-2024,15:27,Heerenveen
22-11-2024,14:54,Hilversum
26-11-2024,06:19,Amersfoort
19-11-2024,09:06,Bergen op Zoom
04-11-2024,22:58,Breda
01-11-2024,00:14,Culemborg
09-11-2024,06:38,Hoofddorp
20-11-2024,00:31,Leiden
24-11-2024,07:12,Boxmeer
14-11-2024,14:49,Spijkenisse
20-11-2024,23:14,Middelburg
11-11-2024,18:34,Hengelo
05-11-2024,04:10,Oss
25-11-2024,14:58,Zoetermeer
31-10-2024,09:26,Gorinchem
27-11-2024,01:06,Eindhoven
23-11-2024,15:08,Veghel
19-11-2024,21:53,Heerlen
30-10-2024,13:52,Vlaardingen
03-11-2024,18:32,Utrecht
01-11-2024,21:32,Gouda
24-11-2024,20:12,Harderwijk
25-11-2024,23:08,Hellevoetsluis
27-11-2024,04:00,Landgraaf
24-11-2024,17:09,Etten-Leur
29-10-2024,21:43,Deventer
11-11-2024,15:51,Kerkrade
08-11-2024,05:25,Veghel
09-11-2024,09:58,Rotterdam
22-11-2024,08:41,Leiden
30-10-2024,07:27,Oosterhout
01-11-2024,01:07,Leeuwarden
29-10-2024,10:21,Haarlemmermeer
11-11-2024,04:14,Veghel
27-11-2024,05:04,Harderwijk
26-11-2024,07:35,Amersfoort
02-11-2024,05:10,Rijswijk
23-11-2024,10:01,Kerkrade
26-11-2024,08:51,Leeuwarden
09-11-2024,06:44,Middelburg
14-11-2024,18:45,Vlaardingen
29-10-2024,14:43,Sittard
26-11-2024,23:49,Tiel
13-11-2024,03:24,Kerkrade
11-11-2024,00:28,Dongen
07-11-2024,08:01,Oegstgeest
13-11-2024,02:14,Alkmaar
24-11-2024,15:06,Middelburg
24-11-2024,23:13,Sittard
23-11-2024,03:18,Wageningen
25-11-2024,07:49,Spijkenisse
06-11-2024,19:29,Maastricht
31-10-2024,20:39,Spijkenisse
15-11-2024,09:52,Eindhoven
02-11-2024,17:40,Staphorst
23-11-2024,00:57,Hellevoetsluis
09-11-2024,19:58,Dongen
06-11-2024,19:24,Oegstgeest
06-11-2024,17:44,Haarlem
04-11-2024,13:51,Dongen
12-11-2024,17:23,Breda
07-11-2024,10:43,Purmerend
29-10-2024,22:22,Rotterdam
06-11-2024,17:39,Emmen
01-11-2024,10:46,Haarlem
09-11-2024,04:00,Kerkrade
21-11-2024,12:27,Vlaardingen
20-11-2024,06:01,Veghel
23-11-2024,14:44,Arnhem
07-11-2024,22:31,Venlo
09-11-2024,04:36,Amersfoort
13-11-2024,21:24,Culemborg
01-11-2024,03:04,Apeldoorn
25-11-2024,01:26,Eindhoven
14-11-2024,00:10,Groningen
03-11-2024,13:36,Nieuwegein
10-11-2024,04:13,Pijnacker
31-10-2024,14:00,Zwolle
13-11-2024,19:31,Heerenveen
05-11-2024,13:47,Vlaardingen
17-11-2024,12:16,Den Bosch
04-11-2024,04:48,Schiedam
05-11-2024,12:10,Venlo
31-10-2024,12:27,Deventer
02-11-2024,07:01,Lelystad
13-11-2024,05:58,Hoogeveen
29-10-2024,09:56,Zeist
12-11-2024,02:47,Zoetermeer
05-11-2024,19:27,Helmond
21-11-2024,19:06,The Hague
29-10-2024,00:21,Pijnacker
30-10-2024,05:55,The Hague
22-11-2024,18:05,Zwijndrecht
17-11-2024,22:12,Breda
08-11-2024,02:28,Zaandam
28-10-2024,02:05,Bunschoten
14-11-2024,06:52,Delft
20-11-2024,10:52,Zaandam
20-11-2024,18:22,Katwijk
01-11-2024,23:43,Capelle aan den IJssel
30-10-2024,09:23,Barneveld
20-11-2024,12:59,Landgraaf
23-11-2024,19:29,Lelystad
12-11-2024,02:54,Tilburg
08-11-2024,18:06,Leeuwarden
12-11-2024,01:57,Arnhem
18-11-2024,03:25,Ridderkerk
11-11-2024,00:28,Meppel
31-10-2024,10:49,Leeuwarden
15-11-2024,17:57,Zeist
03-11-2024,02:03,Amsterdam
22-11-2024,23:42,Groningen
06-11-2024,16:12,Hoofddorp
05-11-2024,09:12,Wageningen
27-11-2024,05:21,Groningen
04-11-2024,12:18,Dronten
21-11-2024,22:41,The Hague
17-11-2024,14:10,Zaandam
07-11-2024,23:00,Haarlem
10-11-2024,11:49,Zeist
09-11-2024,15:30,Eindhoven
02-11-2024,01:28,Pijnacker
19-11-2024,11:40,Lelystad
22-11-2024,21:01,IJsselstein
23-11-2024,13:27,Tilburg
03-11-2024,10:06,Amersfoort
21-11-2024,01:55,Den Bosch
23-11-2024,21:57,Maastricht
01-11-2024,23:02,Amersfoort
24-11-2024,20:06,Dongen
10-11-2024,04:02,Oosterhout
11-11-2024,07:02,Meppel
17-11-2024,15:17,Delft
18-11-2024,00:15,Tilburg
04-11-2024,19:24,Nieuwegein
06-11-2024,15:48,Hengelo
15-11-2024,04:59,IJsselstein
24-11-2024,02:36,Doetinchem
17-11-2024,09:15,Utrecht
03-11-2024,19:46,Hoofddorp
16-11-2024,16:18,Breda
07-11-2024,20:43,Oosterhout
07-11-2024,00:36,Haarlem
09-11-2024,00:16,Schiedam
04-11-2024,10:28,Breda
24-11-2024,13:32,Leeuwarden
24-11-2024,22:36,Heerenveen
31-10-2024,23:50,Culemborg
27-11-2024,04:18,Katwijk
08-11-2024,13:33,Weert
11-11-2024,06:43,Dronten
07-11-2024,02:29,Landgraaf
25-11-2024,03:54,Sittard
05-11-2024,14:21,Purmerend
27-11-2024,03:12,Rotterdam
02-11-2024,12:54,Groningen
10-11-2024,12:22,Culemborg
26-11-2024,07:25,Venlo
12-11-2024,02:52,Rijswijk
28-10-2024,16:21,Tiel
06-11-2024,02:29,Hellevoetsluis
15-11-2024,18:12,Zaandam
10-11-2024,16:16,Bunschoten
14-11-2024,19:40,Capelle aan den IJssel
18-11-2024,09:11,Pijnacker
27-11-2024,13:13,Amsterdam
19-11-2024,20:29,Apeldoorn
08-11-2024,11:20,Capelle aan den IJssel
29-10-2024,18:17,Helmond
31-10-2024,03:15,Sittard
04-11-2024,04:40,Zwijndrecht
05-11-2024,07:06,Harderwijk
11-11-2024,04:36,Hoorn
07-11-2024,07:24,Dronten
11-11-2024,13:46,Kerkrade
10-11-2024,17:50,Kerkrade
16-11-2024,17:20,Meppel
30-10-2024,08:42,Sittard
31-10-2024,14:51,Amersfoort
24-11-2024,04:13,Ridderkerk
12-11-2024,20:09,Etten-Leur
12-11-2024,05:42,Leeuwarden
09-11-2024,19:09,Veenendaal
10-11-2024,02:00,Zaandam
15-11-2024,00:00,Oosterhout
17-11-2024,15:52,Dongen
11-11-2024,08:32,Almere
14-11-2024,05:51,Oegstgeest
10-11-2024,01:15,Heerlen
17-11-2024,16:54,Heerlen
11-11-2024,15:01,Middelburg
02-11-2024,15:03,Haarlemmermeer
06-11-2024,16:35,Veghel
01-11-2024,12:17,Zaanstad
18-11-2024,01:55,Maastricht
26-11-2024,10:41,Groningen
14-11-2024,14:01,Roermond
31-10-2024,10:02,Baarn
17-11-2024,10:09,Kerkrade
13-11-2024,21:26,Wageningen
06-11-2024,17:08,Harderwijk
09-11-2024,11:22,Oosterhout
24-11-2024,12:08,Oegstgeest
12-11-2024,13:52,Ridderkerk
06-11-2024,03:35,Katwijk
28-10-2024,01:33,Hoorn
24-11-2024,23:01,Vlaardingen
18-11-2024,06:26,Breda
02-11-2024,05:29,Veenendaal
05-11-2024,13:39,Culemborg
21-11-2024,20:45,Maastricht
30-10-2024,16:53,Boxmeer
28-10-2024,03:49,Groningen
23-11-2024,08:44,Katwijk
09-11-2024,09:16,Utrecht
28-10-2024,23:29,Leiden
07-11-2024,07:14,Bunschoten
03-11-2024,08:28,Lelystad
26-11-2024,00:31,Helmond
05-11-2024,13:34,Middelburg
05-11-2024,11:57,Hoogeveen
28-10-2024,17:54,Weert
04-11-2024,12:40,Rijswijk
24-11-2024,10:02,Weert
08-11-2024,18:30,Purmerend
07-11-2024,12:40,Utrecht
12-11-2024,11:50,Doetinchem
02-11-2024,16:37,Arnhem
16-11-2024,01:33,Schiedam
31-10-2024,11:20,Zutphen
01-11-2024,01:36,Haarlem
20-11-2024,03:02,Amersfoort
13-11-2024,23:59,Delft
09-11-2024,21:56,Leiden
23-11-2024,17:57,Etten-Leur
06-11-2024,00:22,Leeuwarden
02-11-2024,02:47,Leiden
12-11-2024,17:32,Utrecht
29-10-2024,05:07,Oegstgeest
09-11-2024,20:15,Sittard
08-11-2024,03:17,Boxmeer
25-11-2024,13:35,Alblasserdam
16-11-2024,13:05,Sittard
17-11-2024,10:20,Maastricht
16-11-2024,09:50,Landgraaf
10-11-2024,08:49,Delft
06-11-2024,12:00,Amersfoort
11-11-2024,02:26,Rijswijk
04-11-2024,16:57,Roermond
10-11-2024,10:56,IJsselstein
31-10-2024,11:49,Apeldoorn
14-11-2024,16:55,Amersfoort
18-11-2024,03:32,Almere
20-11-2024,07:04,Etten-Leur
12-11-2024,17:02,Bunschoten
02-11-2024,02:19,Bergen op Zoom
09-11-2024,06:03,Zaandam
01-11-2024,20:21,Amersfoort
09-11-2024,10:11,Rotterdam
11-11-2024,06:49,Etten-Leur
13-11-2024,00:44,Hilversum
11-11-2024,17:43,Den Bosch
07-11-2024,17:20,Wageningen
21-11-2024,07:42,Nieuwegein
31-10-2024,16:11,Alkmaar
07-11-2024,07:13,Alkmaar
20-11-2024,11:28,Voorschoten
21-11-2024,11:37,Helmond
20-11-2024,20:23,Katwijk
20-11-2024,12:45,Delft
25-11-2024,13:13,Sittard
15-11-2024,11:00,Leiden
05-11-2024,11:03,Oosterhout
16-11-2024,22:31,Zaanstad
18-11-2024,05:46,Eindhoven
27-11-2024,21:22,Hoogeveen
30-10-2024,14:29,Zwijndrecht
18-11-2024,09:41,Utrecht
14-11-2024,17:12,Zeist
17-11-2024,13:53,Kerkrade
25-11-2024,15:44,Capelle aan den IJssel
02-11-2024,11:10,Etten-Leur
05-11-2024,00:01,Dongen
10-11-2024,06:20,Hilversum
27-11-2024,21:50,Culemborg
30-10-2024,16:56,Zaandam
23-11-2024,06:47,Bunschoten
10-11-2024,09:35,Baarn
09-11-2024,00:17,Barneveld
04-11-2024,17:08,Schiedam
21-11-2024,15:55,Baarn
27-11-2024,15:42,Culemborg
06-11-2024,09:49,Oss
16-11-2024,13:41,Hoogeveen
12-11-2024,09:41,Zoetermeer
01-11-2024,05:07,Arnhem
26-11-2024,20:05,Harderwijk
27-11-2024,15:23,Rijswijk
02-11-2024,07:08,Zutphen
06-11-2024,13:25,Den Bosch
28-10-2024,20:06,Wageningen
21-11-2024,22:25,Enschede
03-11-2024,04:37,Ridderkerk
31-10-2024,23:39,Hoogeveen
20-11-2024,19:30,Kerkrade
05-11-2024,19:21,Hengelo
05-11-2024,18:21,Gorinchem
16-11-2024,02:06,Boxmeer
24-11-2024,07:57,Dongen
13-11-2024,21:41,Zaandam
